OBJECTID,Shape_Length,geometry_x,geometry_y,postvz_sg,postvz_sl,source_layer_id,street
486,672.1148116960989,,,YES,20,0,ST JOHNS PLACE
487,154.95080688326217,,,YES,20,0,ST LUKES PLACE
488,1223.923985797005,,,YES,20,0,ST MARKS AVENUE
489,280.52574261004946,,,YES,20,0,ST MARKS PLACE
490,615.5352635092138,,,YES,20,0,ST MARYS AVENUE
491,333.7135554436533,,,YES,20,0,ST RAYMOND AVENUE
492,185.47636093202513,,,YES,20,0,STAFF STREET
493,202.46137066632878,,,NO,20,0,STAPLE STREET
494,412.49189331736153,,,YES,20,0,STARLING AVENUE
495,450.3398985415165,,,NO,20,0,STATE STREET
496,814.9163206583996,,,YES,20,0,STATE STREET
497,254.9742915272182,,,YES,20,0,STEDMAN PLACE
498,1009.9071695882296,,,YES,20,0,STERLING PLACE
499,321.96133415683136,,,NO,20,0,STONE STREET
500,203.7666187978459,,,YES,20,0,SZOLD PLACE
501,466.8588371591393,,,YES,20,0,TAFT AVENUE
502,596.8705154112076,,,YES,20,0,TENBROECK AVENUE
503,247.56875570296162,,,NO,20,0,THAMES STREET
504,150.4669160304135,,,NO,20,0,THEATER ALLEY
505,302.5326287955379,,,NO,20,0,THOMAS STREET
506,597.6872188059472,,,YES,20,0,THROOP AVENUE
507,805.2067120385215,,,YES,20,0,TIEMANN AVENUE
508,561.5075998782373,,,YES,20,0,TILLOTSON AVENUE
509,118.52348185029285,,,YES,20,0,TILSON PLACE
510,866.1605008630164,,,YES,20,0,TOWNSEND AVENUE
511,553.8587018883987,,,NO,20,0,TRINITY PLACE
512,166.2375343067958,,,YES,20,0,TRYON AVENUE
513,1111.3267147515137,,,YES,20,0,UNDERHILL AVENUE
514,2455.5594572513583,,,YES,20,0,UNIONPORT ROAD
515,35.47357746419459,,,YES,20,0,VAN CORTLANDT AVENUE EAST
516,690.3269781045466,,,YES,20,0,VAN SINDEREN AVENUE
517,961.6716857612319,,,YES,20,0,VANDERBILT AVENUE
518,598.1506047383125,,,NO,20,0,VARICK STREET
519,166.62766355648233,,,YES,20,0,VERMONT AVENUE
520,515.9798247061674,,,NO,20,0,VESEY STREET
521,554.7561129836472,,,NO,20,0,VESTRY STREET
522,322.95633122412835,,,YES,20,0,VIETOR AVENUE
523,117.06843516101775,,,YES,20,0,VINE STREET
524,881.0324059381701,,,YES,20,0,VIRGINIA AVENUE
525,1559.5414977369119,,,YES,20,0,VYSE AVENUE
526,900.5801475075493,,,NO,20,0,WALKER STREET
527,797.2772769483656,,,NO,20,0,WALL STREET
528,101.26513568322613,,,YES,20,0,WALL STREET
529,863.15336813652,,,YES,20,0,WALTON AVENUE
530,1165.2736573303252,,,NO,20,0,WARREN STREET
531,1013.0262372187484,,,YES,20,0,WARREN STREET
532,767.7610157756508,,,YES,20,0,WASHINGTON AVENUE
533,93.86306044257698,,,No,20,0,WASHINGTON STREET
534,1186.8365482072097,,,NO,20,0,WASHINGTON STREET
535,1791.5775889458655,,,NO,20,0,WATER STREET
536,320.21984007198455,,,NO,20,0,WATTS STREET
537,230.38197240129432,,,YES,20,0,WAVERLY PLACE
538,72.11083917616402,,,YES,20,0,WAYNE AVENUE
539,443.28557796098244,,,YES,20,0,WEST 10 STREET
540,552.407476905766,,,YES,20,0,WEST 11 STREET
541,341.6087303495091,,,YES,20,0,WEST 12 STREET
542,217.36817851464954,,,YES,20,0,WEST 179 STREET
543,483.53215892746505,,,YES,20,0,WEST 180 STREET
544,639.6933363192697,,,YES,20,0,WEST 181 STREET
545,218.5702764311265,,,YES,20,0,WEST 183 STREET
546,213.16355318052217,,,YES,20,0,WEST 184 STREET
547,107.51538857239672,,,YES,20,0,WEST 185 STREET
548,343.36176375769213,,,YES,20,0,WEST 186 STREET
549,638.291971048162,,,YES,20,0,WEST 187 STREET
550,112.90956020453565,,,YES,20,0,WEST 189 STREET
551,307.67782199067085,,,YES,20,0,WEST 190 STREET
552,112.05035998427572,,,YES,20,0,WEST 192 STREET
553,237.50992332592494,,,YES,20,0,WEST 204 STREET
554,288.858832936437,,,YES,20,0,WEST 207 STREET
555,163.08351951178537,,,YES,20,0,WEST 214 STREET
556,415.1529675409748,,,YES,20,0,WEST 215 STREET
557,161.58029405131293,,,YES,20,0,WEST 217 STREET
558,428.75965626998027,,,YES,20,0,WEST 218 STREET
559,421.6680191956972,,,YES,20,0,WEST 235 STREET
560,517.6267064755395,,,YES,20,0,WEST 236 STREET
561,484.3709905713852,,,YES,20,0,WEST 237 STREET
562,227.08278026036598,,,YES,20,0,WEST 238 STREET
563,709.9677280394684,,,YES,20,0,WEST 239 STREET
564,149.37202485514254,,,YES,20,0,WEST 240 STREET
565,1222.4129491195893,,,YES,20,0,WEST 246 STREET
566,835.02690755978,,,YES,20,0,WEST 247 STREET
567,674.5706691643674,,,YES,20,0,WEST 4 STREET
568,1570.6824775579767,,,NO,20,0,WEST BROADWAY
569,9803.298614620804,,,YES,20,0,WEST DRIVE
570,627.8583038043421,,,YES,20,0,WEST FARMS ROAD
571,32.410506833482934,,,NO,20,0,WEST STREET
572,306.2426788396736,,,NO,20,0,WEST THAMES STREET
573,1790.0657845905748,,,YES,20,0,WESTERVELT AVENUE
574,113.55867591342795,,,YES,20,0,WHITE OAK COURT
575,811.708837269614,,,NO,20,0,WHITE STREET
576,379.5804908777763,,,NO,20,0,WHITEHALL STREET
577,1373.4476543460917,,,YES,20,0,WHITNEY AVENUE
578,694.5313160320839,,,YES,20,0,WICKHAM AVENUE
579,985.1989218580742,,,NO,20,0,WILLIAM STREET
580,690.4045185242203,,,YES,20,0,WILLIAMS AVENUE
581,236.56411936616615,,,YES,20,0,WILLOW PLACE
582,839.5612035735569,,,YES,20,0,WILLOW STREET
583,758.4212923956811,,,YES,20,0,WILSON AVENUE
584,651.0629938043885,,,YES,20,0,WINTER AVENUE
585,227.9656400137893,,,YES,20,0,WOOD AVENUE
586,817.0065468130326,,,YES,20,0,WOODSIDE AVENUE
587,1397.890247823959,,,NO,20,0,WORTH STREET
588,1061.8320225938123,,,YES,20,0,WYCKOFF STREET
589,342.683846584266,,,YES,20,0,WYTHE PLACE
590,20.871897716041495,,,YES,20,0,YANKEE MALL
591,852.0888955129232,,,YES,20,0,YATES AVENUE
592,66.79637722211058,,,NO,20,0,YORK STREET
593,389.34565215440097,,,YES,20,0,YOUNG AVENUE
1,117.78019898170382,,,NO,20,1,1 PLACE
2,821.9489519071111,,,YES,20,1,100 STREET
3,778.5315618211132,,,YES,20,1,101 STREET
4,816.7727493694306,,,YES,20,1,102 STREET
5,915.9052050265664,,,YES,20,1,103 STREET
6,779.4148140913478,,,YES,20,1,104 STREET
7,340.7109406685156,,,YES,20,1,105 STREET
8,320.4717358158117,,,YES,20,1,106 STREET
9,505.831142933524,,,YES,20,1,107 STREET
10,156.21063569642146,,,NO,20,1,2 PLACE
11,10.627619686595793,,,NO,20,1,2000 CB BOUNDARY
12,649.6235506589579,,,YES,20,1,201 STREET
13,668.5228479221151,,,YES,20,1,202 STREET
14,677.956922602635,,,YES,20,1,203 STREET
15,673.2740570981692,,,YES,20,1,204 STREET
16,650.699579586339,,,YES,20,1,205 STREET
17,432.10144370737737,,,YES,20,1,23 STREET
18,518.0296098601162,,,YES,20,1,24 AVENUE
19,1147.7747837532218,,,YES,20,1,25 AVENUE
20,176.0751805315312,,,YES,20,1,27 ROAD
21,278.705520056607,,,YES,20,1,27 STREET
22,1177.4721156965704,,,YES,20,1,28 AVENUE
23,205.78226825227756,,,YES,20,1,28 ROAD
24,274.18862440691896,,,YES,20,1,28 STREET
25,356.1052989484017,,,YES,20,1,29 AVENUE
26,244.654136870064,,,YES,20,1,29 STREET
27,132.9750571086288,,,NO,20,1,3 PLACE
28,1253.7696000803564,,,YES,20,1,30 AVENUE
29,579.6133552530987,,,YES,20,1,30 STREET
30,596.196532988884,,,YES,20,1,31 STREET
31,374.3751051791213,,,YES,20,1,32 STREET
32,627.7140371313196,,,YES,20,1,33 STREET
33,45.319070160950766,,,YES,20,1,34 ROAD
34,666.5344299878059,,,YES,20,1,34 STREET
35,2843.407644544752,,,YES,20,1,35 AVENUE
36,128.30570452415304,,,YES,20,1,35 ROAD
37,703.717826761071,,,YES,20,1,35 STREET
38,742.988025131624,,,YES,20,1,36 STREET
39,2993.006413627142,,,YES,20,1,37 AVENUE
40,350.115262926736,,,YES,20,1,37 DRIVE
41,531.4972563620003,,,YES,20,1,37 ROAD
42,1710.6259510817367,,,YES,20,1,37 STREET
43,765.7974337455237,,,YES,20,1,38 AVENUE
44,1672.9800165280465,,,YES,20,1,38 STREET
45,2504.4205854534675,,,YES,20,1,39 AVENUE
46,280.7329427260753,,,YES,20,1,39 DRIVE
47,1026.3232403503657,,,YES,20,1,39 PLACE
48,226.3342143122659,,,YES,20,1,39 ROAD
49,1078.6661113051225,,,YES,20,1,39 STREET
50,153.532499057354,,,YES,20,1,40 DRIVE
51,350.3123514527657,,,YES,20,1,40 ROAD
52,1094.5502481085591,,,YES,20,1,40 STREET
53,397.95073382339183,,,YES,20,1,41 AVENUE
54,194.68954861126414,,,YES,20,1,41 ROAD
55,1115.3651378546122,,,YES,20,1,41 STREET
56,1700.1271736330677,,,YES,20,1,42 AVENUE
57,1136.4966740745538,,,YES,20,1,42 STREET
58,2672.2147954443785,,,YES,20,1,43 AVENUE
59,782.2079639073112,,,YES,20,1,43 STREET
60,332.76637985628327,,,YES,20,1,44 AVENUE
61,1733.0343771944354,,,YES,20,1,44 STREET
62,1852.8765259245004,,,YES,20,1,45 STREET
63,1915.5078432134283,,,YES,20,1,46 STREET
64,1572.1991146770542,,,YES,20,1,47 AVENUE
65,1958.4571778399063,,,YES,20,1,47 STREET
66,1482.49653742927,,,YES,20,1,48 AVENUE
67,2135.33538038842,,,YES,20,1,48 STREET
68,1946.2300651772252,,,YES,20,1,49 STREET
69,1148.98409200177,,,YES,20,1,50 AVENUE
70,874.554910665109,,,YES,20,1,50 STREET
71,699.1114163293945,,,YES,20,1,51 STREET
72,860.8698455176641,,,YES,20,1,52 STREET
73,195.14851920006373,,,YES,20,1,53 STREET
74,725.4298396107606,,,YES,20,1,54 STREET
75,465.95831174573124,,,YES,20,1,55 STREET
76,577.7764123062931,,,YES,20,1,56 STREET
77,506.52971437861083,,,YES,20,1,57 STREET
78,913.7940507527067,,,YES,20,1,69 STREET
79,743.3773216201332,,,YES,20,1,70 STREET
80,997.9542339490625,,,YES,20,1,71 STREET
81,1303.947442733109,,,YES,20,1,72 STREET
82,1405.6811880436442,,,YES,20,1,73 STREET
83,1197.562029200159,,,YES,20,1,74 STREET
84,1728.2690156077697,,,YES,20,1,75 STREET
85,1171.0116287991025,,,YES,20,1,76 STREET
86,1936.3804250925693,,,YES,20,1,77 STREET
87,1735.689233091024,,,YES,20,1,78 STREET
88,1860.9174844976478,,,YES,20,1,79 STREET
89,1824.3819407533606,,,YES,20,1,80 STREET
90,1785.2956424880967,,,YES,20,1,81 STREET
91,898.1191117400765,,,YES,20,1,82 STREET
92,897.161403267103,,,YES,20,1,83 STREET
93,897.1007191682181,,,YES,20,1,84 STREET
94,897.3063596104182,,,YES,20,1,85 STREET
95,896.9984573038489,,,YES,20,1,86 STREET
96,63.58052583496725,,,YES,20,1,88 STREET
97,164.51083750318782,,,YES,20,1,91 PLACE
98,743.195267045349,,,YES,20,1,94 STREET
99,592.3516897712573,,,YES,20,1,95 STREET
100,163.65168301230943,,,YES,20,1,96 STREET
101,917.0697996173686,,,YES,20,1,97 STREET
102,916.112569026601,,,YES,20,1,98 STREET
103,918.027590699072,,,YES,20,1,99 STREET
104,234.1786638009873,,,YES,20,1,ACADEMY STREET
105,914.0793498277453,,,YES,20,1,ADEE AVENUE
106,121.39313175332455,,,YES,20,1,AITKEN PLACE
107,691.0603358700964,,,YES,20,1,ALABAMA AVENUE
108,544.7725218640112,,,NO,20,1,ALBANY STREET
109,40.213867559339675,,,YES,20,1,ALDERBROOK ROAD
110,251.6881954070979,,,NO,20,1,ALLEN STREET
111,226.9192431619109,,,YES,20,1,ANDERSON STREET
112,482.6757777419207,,,NO,20,1,ANN STREET
113,71.220203790724,,,YES,20,1,ARCHER STREET
114,258.040399515025,,,YES,20,1,ARLINGTON AVENUE
115,743.3783670807895,,,YES,20,1,ARNOW AVENUE
116,235.98836310170495,,,YES,20,1,ASKE STREET
117,3114.238859915731,,,NO,20,1,AUDUBON AVENUE
118,1374.624987424463,,,YES,20,1,AVENUE A
119,1335.6081594252512,,,YES,20,1,AVENUE B
120,1300.5951481167683,,,YES,20,1,AVENUE C
121,1257.1868327363275,,,YES,20,1,AVENUE D
122,523.2352725871178,,,YES,20,1,AVENUE OF THE AMERICAS
123,329.78500457139864,,,NO,20,1,AVENUE OF THE FINEST
124,1062.3569274380561,,,YES,20,1,BALTIC STREET
125,436.4465164688388,,,YES,20,1,BANK STREET
126,680.3949061389488,,,NO,20,1,BARCLAY STREET
127,1207.3650486194279,,,YES,20,1,BARNETT AVENUE
128,357.5960325307998,,,YES,20,1,BARROW STREET
129,1117.787042154182,,,NO,20,1,BATTERY PLACE
130,453.29183664037294,,,NO,20,1,BAXTER STREET
131,415.71520310946187,,,NO,20,1,BAYARD STREET
132,413.6786643093934,,,NO,20,1,BEACH STREET
133,106.63974414240133,,,YES,20,1,BEAK STREET
134,603.902473080208,,,NO,20,1,BEAVER STREET
135,389.38919469601893,,,YES,20,1,BEDFORD STREET
136,332.6040366160179,,,YES,20,1,BEECHWOOD AVENUE
137,630.9609042936836,,,NO,20,1,BEEKMAN STREET
138,496.60680475383265,,,YES,20,1,BELMONT PLACE
139,725.8552594810935,,,YES,20,1,BENEDICT AVENUE
140,447.7246841087841,,,YES,20,1,BENHAM STREET
141,1530.351298465107,,,YES,20,1,BENNETT AVENUE
142,919.6373489666063,,,YES,20,1,BENZIGER AVENUE
143,2285.4295522932075,,,YES,20,1,BERGEN STREET
144,557.1387294372543,,,YES,20,1,BISMARK AVENUE
145,389.78395583850994,,,YES,20,1,BLACKSTONE AVENUE
146,68.59391782426029,,,YES,20,1,BLACKSTONE PLACE
147,1686.4543270565343,,,YES,20,1,BLAKE AVENUE
148,708.0620106782687,,,YES,20,1,BLEECKER STREET
149,1152.4875314938315,,,YES,20,1,BOND STREET
150,568.6149934523264,,,YES,20,1,BOONE AVENUE
151,864.9154252039834,,,YES,20,1,BOUCK AVENUE
152,690.8269858370063,,,YES,20,1,BOWERY
153,311.48040917642624,,,NO,20,1,BRIDGE STREET
154,923.1121327855741,,,YES,20,1,BRITTON AVENUE
155,806.5389716653891,,,NO,20,1,BROAD STREET
156,2853.984621291417,,,NO,20,1,BROADWAY
157,492.0104698709888,,,YES,20,1,BROOK STREET
158,69.08958040648399,,,NO,20,1,BROOKLYN BRIDGE
159,265.155366828974,,,YES,20,1,BRUNER AVENUE
160,1521.2358861313173,,,YES,20,1,BRYANT AVENUE
161,1297.3902526478423,,,YES,20,1,BUEL AVENUE
162,725.0006394182308,,,YES,20,1,BURKE AVENUE
163,439.6090334732967,,,YES,20,1,BUTLER PLACE
164,794.1427365187536,,,YES,20,1,BUTLER STREET
165,1674.8031821297125,,,YES,20,1,CABRINI BOULEVARD
166,650.5118663808989,,,YES,20,1,CAMBRIDGE PLACE
167,159.67229319778423,,,NO,20,1,CANAL STREET
168,2969.387241585944,,,YES,20,1,CANAL STREET
169,204.70442557357552,,,NO,20,1,CARLISLE STREET
170,634.8946093964037,,,YES,20,1,CARLTON AVENUE
171,663.3288497302689,,,YES,20,1,CASE STREET
172,192.98721663369378,,,NO,20,1,CATHERINE LANE
173,255.4106496512587,,,NO,20,1,CATHERINE SLIP
174,579.4753481899713,,,NO,20,1,CATHERINE STREET
175,742.4617944049274,,,NO,20,1,CEDAR STREET
176,185.7581556963342,,,YES,20,1,CELTIC AVENUE
177,995.7399402484299,,,YES,20,1,CENTER DRIVE
178,1105.6110107926204,,,NO,20,1,CENTRE STREET
179,1421.355472040394,,,NO,20,1,CHAMBERS STREET
180,477.77957762458095,,,YES,20,1,CHARLES STREET
181,295.1823100710237,,,NO,20,1,CHATHAM SQUARE
182,768.1626098215011,,,NO,20,1,CHERRY STREET
183,709.4605128718733,,,YES,20,1,CHESTNUT AVENUE
184,156.5658947796873,,,YES,20,1,CHITTENDEN AVENUE
185,411.9280387206492,,,YES,20,1,CHRISTOPHER STREET
186,1837.7210255563448,,,NO,20,1,CHURCH STREET
187,576.7854359729068,,,YES,20,1,CLARK STREET
188,173.9414689049742,,,YES,20,1,CLARKSON STREET
189,105.88482172116758,,,YES,20,1,CLEVELAND STREET
190,151.83869464144453,,,NO,20,1,CLIFF STREET
191,611.9221478679825,,,YES,20,1,CLIFTON AVENUE
192,536.9187531567034,,,YES,20,1,CLIFTON PLACE
193,955.9269872826574,,,YES,20,1,CLINTON STREET
194,54.61043711500029,,,NO,20,1,COENTIES ALLEY
195,140.17609812873948,,,YES,20,1,COLLEGE PLACE
196,203.3571476858864,,,NO,20,1,COLLISTER STREET
197,653.97733953417,,,YES,20,1,COLUMBIA HEIGHTS
198,233.5925017316442,,,YES,20,1,COLUMBIA PLACE
199,266.30571649585715,,,YES,20,1,COMMERCE STREET
200,171.0584758123126,,,NO,20,1,CONNECTOR
201,640.3245651421382,,,YES,20,1,COOPER STREET
202,879.4734240675114,,,YES,20,1,CORSON AVENUE
203,323.2349494622143,,,NO,20,1,CORTLANDT ALLEY
204,161.11288841547074,,,NO,20,1,CORTLANDT STREET
205,391.6755619696256,,,YES,20,1,CRANBERRY STREET
206,551.058675016159,,,YES,20,1,CRESCENT AVENUE
207,472.1888815495894,,,YES,20,1,CRESCENT STREET
208,186.82579742850137,,,YES,20,1,CUMMING STREET
209,235.72877743796195,,,YES,20,1,CURTIS PLACE
210,1015.758492441014,,,YES,20,1,DANIEL LOW TERRACE
211,2233.817917201234,,,YES,20,1,DEAN STREET
212,1168.4545273919366,,,YES,20,1,DECATUR AVENUE
213,1019.5033953082313,,,YES,20,1,DEGRAW STREET
214,786.6293001120056,,,YES,20,1,DELAFIELD WAY
215,789.4374901938992,,,YES,20,1,DENMAN STREET
216,378.91511934534276,,,NO,20,1,DESBROSSES STREET
217,37.32104462773631,,,YES,20,1,DEWITT PLACE
218,172.3896435230359,,,NO,20,1,DEY STREET
219,701.8797232020167,,,NO,20,1,DIVISION STREET
220,187.7693026767553,,,YES,20,1,DODGEWOOD ROAD
221,1352.9812166522984,,,YES,20,1,DONGAN HILLS AVENUE
222,810.5621654714574,,,YES,20,1,DOUGLAS AVENUE
223,920.9719590185643,,,YES,20,1,DOUGLASS STREET
224,292.22168601425426,,,NO,20,1,DOVER STREET
225,530.1618977868598,,,YES,20,1,DOWNING STREET
226,148.27480936837583,,,NO,20,1,DOYERS STREET
227,1102.9222311775104,,,NO,20,1,DUANE STREET
228,1464.378443290684,,,YES,20,1,DUMONT AVENUE
229,142.3238888548147,,,NO,20,1,DUTCH STREET
230,645.098444281457,,,YES,20,1,DYCKMAN STREET
231,1484.3309591278644,,,YES,20,1,EAST 10 STREET
232,879.2304825294364,,,YES,20,1,EAST 11 STREET
233,1179.911458904529,,,YES,20,1,EAST 12 STREET
234,1236.5628551035613,,,YES,20,1,EAST 13 STREET
235,453.40137307929047,,,YES,20,1,EAST 171 STREET
236,1029.059364395188,,,YES,20,1,EAST 172 STREET
237,531.8457561607532,,,YES,20,1,EAST 173 STREET
238,1036.1673342058,,,YES,20,1,EAST 2 STREET
239,110.59278182736615,,,YES,20,1,EAST 204 STREET
240,564.5235110867146,,,YES,20,1,EAST 205 STREET
241,275.3308441646437,,,YES,20,1,EAST 206 STREET
242,655.6930545544958,,,YES,20,1,EAST 207 STREET
243,27.4677822348873,,,YES,20,1,EAST 208 STREET
244,308.14425377523696,,,YES,20,1,EAST 209 STREET
245,1179.289950571143,,,YES,20,1,EAST 3 STREET
246,1179.5496609517847,,,YES,20,1,EAST 4 STREET
247,818.6281156949514,,,YES,20,1,EAST 5 STREET
248,1451.9905226386895,,,YES,20,1,EAST 6 STREET
249,1179.0596509563347,,,YES,20,1,EAST 7 STREET
250,601.4662226030564,,,YES,20,1,EAST 8 STREET
251,1179.2650015177562,,,YES,20,1,EAST 9 STREET
252,902.8035376646235,,,NO,20,1,EAST BROADWAY
253,8203.672631734504,,,YES,20,1,EAST DRIVE
254,503.13371163615477,,,YES,20,1,EAST MOUNT EDEN AVENUE
255,722.5239983203385,,,YES,20,1,EASTERN PARKWAY
256,29.35910521611578,,,NO,20,1,EDENS ALLEY
257,54.96937623828606,,,NO,20,1,EDGAR STREET
258,437.91473141442845,,,YES,20,1,EDSON AVENUE
259,99.32739488364743,,,YES,20,1,EGMONT PLACE
260,1095.6958001888381,,,YES,20,1,ELBERTSON STREET
261,248.1130630365488,,,NO,20,1,ELDRIDGE STREET
262,192.15778087050577,,,NO,20,1,ELIZABETH STREET
263,182.21477250234736,,,NO,20,1,ELK STREET
264,1108.2849742036085,,,YES,20,1,ELMHURST AVENUE
265,615.4425454019727,,,YES,20,1,ELY AVENUE
266,199.37536759436475,,,NO,20,1,ERICSSON PLACE
267,111.2870874355287,,,NO,20,1,EXCHANGE ALLEY
268,426.13023241676115,,,NO,20,1,EXCHANGE PLACE
269,48.50159704080778,,,YES,20,1,FILBERT AVENUE
270,320.0527775998131,,,NO,20,1,FLETCHER STREET
271,1138.578361911909,,,YES,20,1,FORLEY STREET
272,395.568057810703,,,NO,20,1,FORSYTH STREET
273,506.90831965832615,,,YES,20,1,FORT HILL CIRCLE
274,194.24300184630187,,,YES,20,1,FORT HILL PARK
275,374.69748867077425,,,YES,20,1,FORT PLACE
276,1570.7616588987503,,,YES,20,1,FORT WASHINGTON AVENUE
277,670.5235097015818,,,NO,20,1,FRANKFORT STREET
278,1003.9372194269058,,,NO,20,1,FRANKLIN STREET
279,740.1459962217978,,,YES,20,1,FREEMAN STREET
280,122.738074161127,,,YES,20,1,FREMONT STREET
281,868.442167382237,,,NO,20,1,FRONT STREET
282,951.5649948415397,,,NO,20,1,FULTON STREET
283,259.8405355844086,,,YES,20,1,GARDEN PLACE
284,767.7708910094086,,,YES,20,1,GATES AVENUE
285,690.8692661900691,,,YES,20,1,GEORGIA AVENUE
286,690.8792027139956,,,YES,20,1,GIVAN AVENUE
287,1171.6505563494247,,,YES,20,1,GLEANE STREET
288,795.2290561881189,,,NO,20,1,GOLD STREET
289,104.83571893653225,,,NO,20,1,GOUVERNEUR LANE
290,535.3247774266567,,,YES,20,1,GRACE AVENUE
291,259.1119989084619,,,YES,20,1,GRACE COURT
292,128.4140267766446,,,YES,20,1,GRACE COURT ALLEY
293,870.5403191750668,,,YES,20,1,GRAND AVENUE
294,767.4798847503637,,,YES,20,1,GREENE AVENUE
295,2626.4488086752604,,,NO,20,1,GREENWICH STREET
296,410.75451625730193,,,YES,20,1,GROVE STREET
297,138.7027282563852,,,YES,20,1,GUERLAIN STREET
298,914.4837895895762,,,YES,20,1,GUNTHER AVENUE
299,67.13139471537548,,,YES,20,1,HADLEY AVENUE
300,681.619759907518,,,YES,20,1,HAMILTON AVENUE
301,1083.996452959193,,,YES,20,1,HAMPTON STREET
302,132.01345769677962,,,NO,20,1,HANOVER SQUARE
303,176.29129524368557,,,NO,20,1,HANOVER STREET
304,390.93453719147396,,,NO,20,1,HARRISON STREET
305,207.35623711148335,,,YES,20,1,HAVEN AVENUE
306,146.75165561733175,,,YES,20,1,HAWKSTONE STREET
307,668.2995510159064,,,YES,20,1,HENDRICKS AVENUE
308,880.1900201066803,,,NO,20,1,HENRY STREET
309,1598.4470631784848,,,YES,20,1,HENRY STREET
310,174.51629708233065,,,YES,20,1,HENSHAW STREET
311,597.1620232536359,,,YES,20,1,HERING AVENUE
312,1551.2936120329834,,,YES,20,1,HICKS STREET
313,690.972670164688,,,YES,20,1,HINSDALE STREET
314,1609.0117741356191,,,YES,20,1,HOE AVENUE
315,153.84310237345443,,,NO,20,1,HOGAN PLACE
316,84.67115484299093,,,YES,20,1,HOLT PLACE
317,691.8351713650839,,,YES,20,1,HOME STREET
318,1152.3439511422919,,,YES,20,1,HOYT STREET
319,380.8505823073459,,,NO,20,1,HUBERT STREET
320,385.51420167598457,,,YES,20,1,HUDSON MANOR TERRACE
321,1155.6666589998786,,,NO,20,1,HUDSON STREET
322,1082.1585540399083,,,YES,20,1,HULL AVENUE
323,1659.628968786587,,,YES,20,1,INDEPENDENCE AVENUE
324,198.45416957080965,,,YES,20,1,INDIAN ROAD
325,468.40505304221244,,,YES,20,1,IRVING PLACE
326,288.97849529697487,,,YES,20,1,ISHAM STREET
327,998.6900769751325,,,YES,20,1,ITHACA STREET
328,108.30302685047567,,,NO,20,1,JAMES STREET
329,238.59779902493088,,,YES,20,1,JANE STREET
330,178.4995336981608,,,NO,20,1,JAY STREET
331,622.5136546170911,,,YES,20,1,JENNINGS STREET
332,921.8337724093881,,,NO,20,1,JOHN STREET
333,921.9545603108895,,,YES,20,1,JORALEMON STREET
334,101.02961008298709,,,NO,20,1,JOSEPH P WARD STREET
335,914.3519773312221,,,YES,20,1,JUDGE STREET
336,689.8227121016397,,,YES,20,1,JUNIUS STREET
337,117.4506138518739,,,YES,20,1,KALTENMEIER LANE
338,538.1115050904978,,,YES,20,1,KETCHAM STREET
339,855.8146947291332,,,YES,20,1,KINGSLAND AVENUE
340,122.3284951916284,,,YES,20,1,KIPP ROAD
341,682.0240381945531,,,YES,20,1,LACONIA AVENUE
342,795.0361805886682,,,NO,20,1,LAFAYETTE STREET
343,683.3340093234326,,,NO,20,1,LAIGHT STREET
344,604.935078226818,,,YES,20,1,LAMONT AVENUE
345,406.2502532486533,,,YES,20,1,LAYTON AVENUE
346,329.68493153375255,,,YES,20,1,LAYTON STREET
347,922.7075775238105,,,NO,20,1,LEONARD STREET
348,93.17970489756603,,,YES,20,1,LEROY STREET
349,183.16963950764017,,,YES,20,1,LEVERICH STREET
350,318.78255376976205,,,YES,20,1,LEXINGTON AVENUE
351,1242.2662359760454,,,YES,20,1,LIBERTY AVENUE
352,98.74456783758563,,,NO,20,1,LIBERTY PLACE
353,872.1343211573609,,,NO,20,1,LIBERTY STREET
354,508.45343665517544,,,YES,20,1,LINCOLN PLACE
